Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2001-08-30,1129.030029296875,25.40999984741211,17692600,275.3999938964844,26.549999237060547,14214.516,76.553,4.9,5243.8,91.5,-0.017003925176352408,-0.028448689426640583,-0.07513411484998977,-0.005008877446957955,32.35617621795093,-14.113211973297666,-11.129842508288558,-2.9833694650091083,0.004892362925611016,0.020420948801002314,0.08803817823425675,1520.77001953125,-0.2575931831922369,2.3799991607666016,3.1800003051757812,
2001-08-31,1133.5799560546875,24.920000076293945,15985400,274.3999938964844,27.200000762939453,14214.516,76.553,4.9,5243.8,91.5,0.004029943083662779,-0.043335973710374676,-0.06651296673537421,-0.0063347520058471595,34.44886082470883,-15.526994313101568,-12.009272869251161,-3.517721443850407,0.004892362925611016,0.020420948801002314,0.08803817823425675,1520.77001953125,-0.2546013259755784,-0.48999977111816406,5.210000991821289,
2001-09-04,1132.93994140625,25.850000381469727,24473400,271.6000061035156,26.93000030517578,14214.516,76.118,5.0,5355.1,81.8,-0.0005645959466900052,-0.03923815186776769,-0.05626086245613837,-0.012584828415297794,34.28817035012527,-16.50876803489632,-12.909171902380194,-3.599596132516126,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.25502217504560065,0.9300003051757812,5.290000915527344,
2001-09-05,1131.739990234375,26.350000381469727,21477100,272.0,26.950000762939453,14214.516,76.118,5.0,5355.1,81.8,-0.0010591480872195191,-0.025630445954793912,-0.06032882157656583,-0.013677867160796074,33.968246410491616,-17.185552462721034,-13.764448014448362,-3.421104448272672,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.25581121688392205,0.5,4.350000381469727,
2001-09-06,1106.4000244140625,28.61000061035156,21653000,273.0,27.579999923706055,14214.516,76.118,5.0,5355.1,81.8,-0.022390271651587357,-0.03670686078994123,-0.06516945322345113,-0.014768617742807542,28.022160519746564,-19.541371695682983,-14.919832750695287,-4.621538944987696,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.2724738058979553,2.2600002288818324,5.579999923706051,
2001-09-07,1085.780029296875,30.989999771118164,33133900,273.1000061035156,28.030000686645508,14214.516,76.118,5.0,5355.1,81.8,-0.018637016144416374,-0.0383072184775588,-0.08251440303367041,-0.015223067983249803,24.295267303884486,-22.80930521580558,-16.497727243717346,-6.311577972088234,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.28603272332292085,2.379999160766605,5.579999923706055,
2001-09-10,1092.5400390625,31.84000015258789,23408700,271.6000061035156,27.6299991607666,14214.516,76.118,5.0,5355.1,81.8,0.006225947782446006,-0.03620381321404342,-0.08202257874040586,-0.016077506253606752,27.690608989009917,-24.570456850372693,-18.112273165048418,-6.458183685324276,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.2815876003399542,0.8500003814697266,6.920000076293945,
2001-09-17,1038.77001953125,41.7599983215332,32388700,289.79998779296875,28.809999465942383,14214.516,76.118,5.0,5355.1,81.8,-0.049215605477845537,-0.08311995934940075,-0.12802929138170038,-0.012551560431912575,20.00502199805453,-29.9596175882059,-20.481742049679916,-9.477875538525986,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.3169447015720154,9.919998168945312,15.909997940063477,
2001-09-18,1032.739990234375,38.869998931884766,22029200,288.1000061035156,27.700000762939453,14214.516,76.118,5.0,5355.1,81.8,-0.005804970478062166,-0.08747592278637939,-0.12975992244971346,-0.011036808175456287,19.35619569006525,-34.32150235419954,-23.249694110583842,-11.071808243615695,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.32090981741427377,-2.8899993896484375,12.519998550415039,
2001-09-19,1016.0999755859376,40.560001373291016,42771800,291.5,26.719999313354492,14214.516,76.118,5.0,5355.1,81.8,-0.016112491823485064,-0.08161609439221296,-0.13745101208869315,-0.010248085376094085,17.65456466199423,-38.67521378265474,-26.334798044998024,-12.340415737656713,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.33185165242859527,1.69000244140625,11.950000762939457,
2001-09-20,984.5399780273438,43.7400016784668,36210900,289.0,26.59000015258789,14214.516,76.118,5.0,5355.1,81.8,-0.03105993338932489,-0.09324176954616847,-0.1668162165518149,-0.007442280795483538,14.967056824527958,-44.16310472093164,-29.90045938018475,-14.262645340746893,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.35260429559835055,3.1800003051757812,12.750001907348633,
2001-09-21,965.7999877929688,42.65999984741211,49782100,291.8999938964844,25.969999313354492,14214.516,76.118,5.0,5355.1,81.8,-0.01903426031711075,-0.11600494877815726,-0.16882534648589143,-0.005642361399434016,13.639346390501203,-49.45437912464922,-33.81124332907765,-15.643135795571574,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.3649269939641109,-1.0800018310546875,10.819999694824219,
2001-09-24,1003.4500122070312,37.75,25549600,289.70001220703125,22.010000228881836,14214.516,76.118,5.0,5355.1,81.8,0.038983252112168465,-0.034001758483708566,-0.14338277551999534,-0.0017556727783711757,27.54565816125269,-50.03296106462062,-37.05558687618625,-12.977374188434375,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.3401697828601811,-4.909999847412109,-4.009998321533203,
2001-09-25,1012.27001953125,35.810001373291016,25466200,290.5,21.809999465942383,14214.516,76.118,5.0,5355.1,81.8,0.008789682811224164,-0.01982103036261762,-0.12528730709682023,0.0016003073365997923,30.37414992699057,-49.212499481018085,-39.48696939715262,-9.725530083865465,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.334370084542261,-1.9399986267089844,-3.05999755859375,
2001-09-26,1007.0399780273438,35.2599983215332,18587500,293.29998779296875,22.3799991607666,14214.516,76.118,5.0,5355.1,81.8,-0.005166646648616657,-0.00891644304328354,-0.1358179991661621,0.003341491656049077,29.63535897470814,-48.42607278214223,-41.274790074150545,-7.151282707991683,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.33780915911417975,-0.5500030517578125,-5.3000030517578125,
2001-09-27,1018.6099853515624,34.0,20536800,291.70001220703125,22.739999771118164,14214.516,76.118,5.0,5355.1,81.8,0.011489124142700646,0.034605001406324165,-0.12346718815997038,0.004477394128305765,33.489443200861075,-46.335098883573664,-42.28685183603517,-4.048247047538496,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.33020116633708324,-1.2599983215332031,-9.740001678466797,
2001-09-28,1040.93994140625,31.93000030517578,21687200,292.3999938964844,23.43000030517578,14214.516,76.118,5.0,5355.1,81.8,0.021921988175857887,0.0778007398664291,-0.1215178160548317,0.006863308313877196,40.28730477930971,-42.387529119551346,-42.306987292738405,-0.08054182681294009,0.004892362925611016,0.012167067803146026,0.10296177294447206,1520.77001953125,-0.3155178442253215,-2.0699996948242188,-10.729999542236328,
2001-10-01,1038.550048828125,32.31999969482422,20457400,292.20001220703125,23.280000686645508,14253.574,76.654,5.3,5343.8,82.7,-0.0022958986230237066,0.03497935741103153,-0.11928317837270219,0.010432701259257222,39.81823341932208,-39.0023017423523,-41.646050182661185,2.643748440308883,0.007653560416341465,0.01929444304083594,0.10063437139561704,1520.77001953125,-0.31708934586424886,0.3899993896484375,-5.430000305175781,
2001-10-02,1051.3299560546875,31.18000030517578,19833100,289.8999938964844,22.790000915527344,14253.574,76.654,5.3,5343.8,82.7,0.012305528501956209,0.03858647966431428,-0.09485932345358794,0.008682759958340076,43.599910979208545,-34.886107616873915,-40.29406166950373,5.407954052629819,0.007653560416341465,0.01929444304083594,0.10063437139561704,1520.77001953125,-0.3086857693454918,-1.1399993896484375,-4.630001068115234,
2001-10-03,1072.280029296875,31.34000015258789,32045800,290.5,22.079999923706055,14253.574,76.654,5.3,5343.8,82.7,0.019927210407669316,0.06478397351943044,-0.06641361827458037,0.010639020953607034,49.23179731346134,-29.592375805605343,-38.15372449672406,8.561348691118717,0.007653560416341465,0.01929444304083594,0.10063437139561704,1520.77001953125,-0.29490980521342336,0.15999984741210938,-3.9199981689453125,
2001-10-04,1069.6300048828125,31.969999313354492,32674100,290.5,22.6299991607666,14253.574,76.654,5.3,5343.8,82.7,-0.0024713921192770494,0.05008788473013159,-0.052611554053221266,0.010078325082665542,48.57110224739543,-25.31902803430171,-35.58678520423959,10.26775716993788,0.007653560416341465,0.01929444304083594,0.10063437139561704,1520.77001953125,-0.29665235956419844,0.6299991607666016,-2.030000686645508,
2001-10-05,1071.3800048828125,33.38999938964844,29796100,291.3999938964844,22.38999938964844,14253.574,76.654,5.3,5343.8,82.7,0.0016360797584318298,0.02924286240322349,-0.05487036961058822,0.006477218319890907,49.057296941418905,-21.542826469499232,-32.77799345729152,11.23516698779229,0.007653560416341465,0.01929444304083594,0.10063437139561704,1520.77001953125,-0.29550162672654073,1.4200000762939453,1.4599990844726562,
2001-10-08,1062.43994140625,35.119998931884766,12970300,292.3999938964844,22.450000762939453,14253.574,76.654,5.3,5343.8,82.7,-0.00834443748792979,0.023003121135165117,-0.0622274821668769,0.002161093556509247,46.63195031925682,-19.051929150824208,-30.032780595998062,10.980851445173855,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.3013802693626693,1.7299995422363281,2.799999237060547,
2001-10-09,1056.75,34.83000183105469,15976300,288.8999938964844,22.479999542236328,14253.574,76.654,5.3,5343.8,82.7,-0.005355541696520527,0.005155416635945764,-0.06626079389387407,0.0036667189103844608,45.103564700413116,-17.337153880556798,-27.49365525290981,10.156501372353013,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.3051217564601095,-0.2899971008300781,3.6500015258789062,
2001-10-10,1080.989990234375,31.600000381469727,19987400,285.70001220703125,22.530000686645508,14253.574,76.654,5.3,5343.8,82.7,0.022938244839720845,0.008122841701352357,-0.02296640782626913,0.0030812517272218627,52.279286905774256,-13.862420144350835,-24.76740823119802,10.904988086847183,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.2891824691759963,-3.230001449584961,0.26000022888183594,
2001-10-11,1097.4300537109375,31.5,23006300,281.79998779296875,23.34000015258789,14253.574,76.654,5.3,5343.8,82.7,0.01520834015585848,0.025990341240633708,0.010729635929670467,0.00057418648468558,56.43822777547373,-9.67061605495519,-21.748049795949456,12.077433740994266,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.2783721143784774,-0.10000038146972656,-0.4699993133544922,
2001-10-12,1091.6500244140625,35.27000045776367,31360500,284.8999938964844,22.5,14253.574,76.654,5.3,5343.8,82.7,-0.005266877171196449,0.018919542495537955,-0.0008146288617497666,0.00010710847355241589,54.63537210857018,-6.7373175692255245,-18.74590335060467,12.008585781379146,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.2821728398153562,3.770000457763672,1.8800010681152344,
2001-10-15,1089.97998046875,35.310001373291016,16873000,282.1000061035156,22.290000915527344,14253.574,76.654,5.3,5343.8,82.7,-0.0015298345696541649,0.025921501996666096,0.049298651265088145,0.0024082609343760953,54.097661473517924,-4.4955935709811,-15.895841394679957,11.400247823698857,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.28327099662004335,0.04000091552734375,0.19000244140625,
2001-10-16,1097.5400390625,32.880001068115234,15877100,282.29998779296875,22.0,14253.574,76.654,5.3,5343.8,82.7,0.006935960961869103,0.038599516501064635,0.06274575347219669,0.0019672859576458975,56.19920624798807,-2.084943672331292,-13.133661850210224,11.048718177878932,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.2782997922323607,-2.4300003051757812,-1.9500007629394531,
2001-10-17,1077.0899658203125,35.08000183105469,28542300,283.3999938964844,21.809999465942383,14253.574,76.654,5.3,5343.8,82.7,-0.01863264438138912,-0.0036078265749870386,0.06002361155377933,0.0011451690254168424,49.585929676276756,-1.8038426864713983,-10.867698017462459,9.06385533099106,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.2917469755536698,2.200000762939453,3.480001449584961,
2001-10-18,1068.6099853515625,34.95000076293945,16510000,279.20001220703125,21.309999465942383,14253.574,76.654,5.3,5343.8,82.7,-0.007873047505638664,-0.026261417082501515,0.08539014077687757,0.00011822095722329633,47.11029262795459,-2.23951593794618,-9.142061601559204,6.902545663613024,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.297323085261148,-0.13000106811523438,3.450000762939453,
2001-10-19,1073.47998046875,34.11000061035156,21912500,280.1000061035156,21.829999923706055,14253.574,76.654,5.3,5343.8,82.7,0.004557317621906032,-0.016644568807723137,0.11149305657152664,-0.000376092760667652,48.69449562943049,-2.166844191856626,-7.747018119618689,5.580173927762063,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.29412076337510196,-0.8400001525878906,-1.1599998474121094,
2001-10-22,1089.9000244140625,32.25,17540600,275.5,21.760000228881836,14253.574,76.654,5.3,5343.8,82.7,0.015296087718508211,-7.335552589970984e-05,0.08615278405038773,-0.0011893270216029484,53.7271425181082,-0.7753532020822149,-6.352685136111394,5.577331934029179,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.2833235726530139,-1.8600006103515625,-3.0600013732910156,
2001-10-23,1084.780029296875,32.0,22062500,276.1000061035156,21.850000381469727,14253.574,76.654,5.3,5343.8,82.7,-0.004697674100833327,-0.011626008447513603,0.07163109483297947,-0.002461177057727905,52.0138503979452,-0.08475043366320278,-5.099098195621757,5.014347761958554,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.2866902849444396,-0.25,-0.8800010681152344,
2001-10-24,1085.199951171875,30.950000762939453,16065200,275.8999938964844,22.329999923706055,14253.574,76.654,5.3,5343.8,82.7,0.0003871032501143734,0.007529533844822245,0.07761357527993695,-0.002461232081690651,52.148627374576584,0.4907839696127212,-3.9811217625748614,4.471905732187583,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.2864141604354034,-1.0499992370605469,-4.130001068115234,
2001-10-25,1100.0899658203125,29.459999084472656,27467900,277.79998779296875,22.010000228881836,14253.574,76.654,5.3,5343.8,82.7,0.013720987208263535,0.029458811821221564,0.07999134275188569,-0.0006598548620218286,56.78372076193278,2.1239156937683674,-2.760114271306216,4.884029965074584,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.27662305825873956,-1.4900016784667969,-5.490001678466797,
2001-10-26,1104.6099853515625,28.420000076293945,18623300,277.8999938964844,22.049999237060547,14253.574,76.654,5.3,5343.8,82.7,0.00410877262013698,0.02899914805045478,0.06116591497036605,0.0012479654415466718,58.11020529470578,3.7398020420382636,-1.46013100863732,5.199933050675583,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.2736508668864746,-1.039999008178711,-5.690000534057617,
2001-10-29,1078.300048828125,31.63999938964844,18727500,279.1000061035156,22.149999618530273,14253.574,76.654,5.3,5343.8,82.7,-0.02381830408229002,-0.010643155634548873,0.0382745155564268,0.001999968081147918,48.73356652081514,2.8643926829208795,-0.5952262703256802,3.4596189532465598,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.29095127140888033,3.2199993133544957,-0.610000610351559,
2001-10-30,1059.7900390625,33.459999084472656,26178600,280.6000061035156,21.8700008392334,14253.574,76.654,5.3,5343.8,82.7,-0.017165917580863832,-0.023036919522359645,0.008047029345154888,0.0016277132911025958,43.42468554103377,0.6693060221618907,-0.34231981182816607,1.0116258339900568,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.30312274344469176,1.8199996948242152,1.4599990844726562,
2001-10-31,1059.780029296875,33.560001373291016,28124200,279.5,21.18000030517578,14253.574,76.654,5.3,5343.8,82.7,-9.445045958234033e-06,-0.02342418265643098,-0.011657402598644562,0.0033884745463014392,43.42193076771626,-1.0589171380513562,-0.48563927707280413,-0.573277860978552,0.0016731829373148877,0.01787326711637527,0.09699669492743213,1520.77001953125,-0.3031293254824072,0.10000228881835938,2.6100006103515625,
2001-11-01,1084.0999755859375,32.310001373291016,29806800,279.70001220703125,20.38999938964844,14253.574,76.81,5.5,5387.5,83.9,0.022948107736279866,-0.014535165969313812,0.013528014955704437,0.0030652684229823634,51.47621961017074,-0.4608180053239721,-0.48067502272303775,0.019857017399065646,0.0016731829373148877,0.019944760184840815,0.10596760618315426,1520.77001953125,-0.28713746216532343,-1.25,2.8500022888183594,
