Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment
2000-08-30,1502.5899658203125,17.690000534057617,3964800,273.8999938964844,33.400001525878906,14145.312,75.021,4.1,4819.5,107.3
2000-08-31,1517.6800537109375,16.84000015258789,4863100,278.29998779296875,33.099998474121094,14145.312,75.021,4.1,4819.5,107.3
2000-09-01,1520.77001953125,17.530000686645508,3191200,277.0,33.380001068115234,14145.312,75.203,3.9,4855.2,106.8
2000-09-05,1507.0799560546875,19.81999969482422,3470800,275.79998779296875,33.79999923706055,14145.312,75.203,3.9,4855.2,106.8
2000-09-06,1492.25,20.790000915527344,4322200,274.20001220703125,34.95000076293945,14145.312,75.203,3.9,4855.2,106.8
2000-09-07,1502.510009765625,19.420000076293945,4265500,274.0,35.33000183105469,14145.312,75.203,3.9,4855.2,106.8
2000-09-08,1494.5,18.459999084472656,3518200,273.29998779296875,33.70000076293945,14145.312,75.203,3.9,4855.2,106.8
2000-09-11,1489.260009765625,18.399999618530273,3937500,273.1000061035156,35.099998474121094,14145.312,75.203,3.9,4855.2,106.8
2000-09-12,1481.989990234375,18.59000015258789,4769100,272.8999938964844,34.20000076293945,14145.312,75.203,3.9,4855.2,106.8
2000-09-13,1484.9100341796875,18.31999969482422,7691600,272.79998779296875,33.79999923706055,14145.312,75.203,3.9,4855.2,106.8
2000-09-14,1480.8699951171875,18.260000228881836,3397100,272.3999938964844,34.099998474121094,14145.312,75.203,3.9,4855.2,106.8
2000-09-15,1465.81005859375,18.520000457763672,4085700,272.29998779296875,35.849998474121094,14145.312,75.203,3.9,4855.2,106.8
2000-09-18,1444.510009765625,20.25,5109300,271.3999938964844,36.880001068115234,14145.312,75.203,3.9,4855.2,106.8
2000-09-19,1459.9000244140625,19.540000915527344,6588200,271.8999938964844,36.5,14145.312,75.203,3.9,4855.2,106.8
2000-09-20,1451.3399658203125,19.93000030517578,6508100,269.0,37.5,14145.312,75.203,3.9,4855.2,106.8
2000-09-21,1449.050048828125,20.18000030517578,5972300,270.29998779296875,33.95000076293945,14145.312,75.203,3.9,4855.2,106.8
2000-09-22,1448.719970703125,20.739999771118164,7791300,271.79998779296875,32.650001525878906,14145.312,75.203,3.9,4855.2,106.8
2000-09-25,1439.030029296875,21.40999984741211,9726300,274.1000061035156,31.56999969482422,14145.312,75.203,3.9,4855.2,106.8
2000-09-26,1427.2099609375,21.8799991607666,5302400,273.8999938964844,31.5,14145.312,75.203,3.9,4855.2,106.8
2000-09-27,1426.5699462890625,21.670000076293945,7186200,278.3999938964844,31.5,14145.312,75.203,3.9,4855.2,106.8
2000-09-28,1458.2900390625,19.469999313354492,7036400,275.6000061035156,30.299999237060547,14145.312,75.203,3.9,4855.2,106.8
2000-09-29,1436.510009765625,20.56999969482422,9333600,273.6000061035156,30.860000610351562,14145.312,75.203,3.9,4855.2,106.8
2000-10-02,1436.22998046875,21.229999542236328,5517800,273.1000061035156,32.150001525878906,14229.765,75.308,3.9,4871.3,105.8
2000-10-03,1426.4599609375,21.850000381469727,9347200,271.6000061035156,32.06999969482422,14229.765,75.308,3.9,4871.3,105.8
2000-10-04,1434.3199462890625,21.540000915527344,6148900,270.29998779296875,31.5,14229.765,75.308,3.9,4871.3,105.8
2000-10-05,1436.280029296875,21.030000686645508,4566900,270.6000061035156,30.649999618530273,14229.765,75.308,3.9,4871.3,105.8
2000-10-06,1408.989990234375,22.709999084472656,10014900,269.29998779296875,30.850000381469727,14229.765,75.308,3.9,4871.3,105.8
2000-10-09,1402.030029296875,24.020000457763672,4508000,270.1000061035156,31.8799991607666,14229.765,75.308,3.9,4871.3,105.8
2000-10-10,1387.02001953125,24.860000610351562,6104700,272.3999938964844,33.150001525878906,14229.765,75.308,3.9,4871.3,105.8
2000-10-11,1364.5899658203125,26.56999969482422,10346000,270.5,33.150001525878906,14229.765,75.308,3.9,4871.3,105.8
2000-10-12,1329.780029296875,30.510000228881836,12336900,276.3999938964844,36.099998474121094,14229.765,75.308,3.9,4871.3,105.8
2000-10-13,1374.1700439453125,27.600000381469727,11778800,272.3999938964844,35.04999923706055,14229.765,75.308,3.9,4871.3,105.8
2000-10-16,1374.6199951171875,26.790000915527344,5659000,271.5,33.099998474121094,14229.765,75.308,3.9,4871.3,105.8
2000-10-17,1349.969970703125,27.84000015258789,7831700,271.1000061035156,32.95000076293945,14229.765,75.308,3.9,4871.3,105.8
2000-10-18,1342.1300048828125,28.719999313354492,10897300,270.29998779296875,33.54999923706055,14229.765,75.308,3.9,4871.3,105.8
2000-10-19,1388.760009765625,25.09000015258789,8767300,270.1000061035156,32.95000076293945,14229.765,75.308,3.9,4871.3,105.8
2000-10-20,1396.9300537109375,24.239999771118164,7373500,271.20001220703125,34.29999923706055,14229.765,75.308,3.9,4871.3,105.8
2000-10-23,1395.780029296875,24.690000534057617,5290000,270.1000061035156,33.72999954223633,14229.765,75.308,3.9,4871.3,105.8
2000-10-24,1398.1300048828125,24.280000686645508,5750700,270.1000061035156,33.369998931884766,14229.765,75.308,3.9,4871.3,105.8
2000-10-25,1364.9000244140625,26.649999618530273,9137600,266.20001220703125,32.959999084472656,14229.765,75.308,3.9,4871.3,105.8
2000-10-26,1364.43994140625,28.6200008392334,9345800,264.8999938964844,33.75,14229.765,75.308,3.9,4871.3,105.8
2000-10-27,1379.5799560546875,26.469999313354492,9762900,264.3999938964844,32.70000076293945,14229.765,75.308,3.9,4871.3,105.8
2000-10-30,1398.6600341796875,25.459999084472656,10154100,264.29998779296875,32.810001373291016,14229.765,75.308,3.9,4871.3,105.8
2000-10-31,1429.4000244140625,23.6299991607666,7752400,264.8999938964844,32.689998626708984,14229.765,75.308,3.9,4871.3,105.8
2000-11-01,1421.219970703125,24.280000686645508,6753600,263.8999938964844,33.20000076293945,14229.765,75.441,3.9,4882.7,107.6
2000-11-02,1428.3199462890625,23.920000076293945,11395100,264.3999938964844,32.540000915527344,14229.765,75.441,3.9,4882.7,107.6
2000-11-03,1426.68994140625,23.670000076293945,5187100,264.6000061035156,32.599998474121094,14229.765,75.441,3.9,4882.7,107.6
2000-11-06,1432.18994140625,24.520000457763672,4042500,264.5,32.86000061035156,14229.765,75.441,3.9,4882.7,107.6
2000-11-07,1431.8699951171875,24.90999984741211,5231300,264.29998779296875,33.400001525878906,14229.765,75.441,3.9,4882.7,107.6
2000-11-08,1409.280029296875,25.65999984741211,6123300,265.0,33.290000915527344,14229.765,75.441,3.9,4882.7,107.6
2000-11-09,1400.1400146484375,27.200000762939453,10635300,265.79998779296875,33.95000076293945,14229.765,75.441,3.9,4882.7,107.6
